"","stopnum","Along","At","long","lat"
"12115","16,117","MANCHESTER"," ASH",-118.367168,33.961749
"12116","16,118","MANCHESTER"," EUCALYPTUS",-118.359864,33.961823
"12117","16,119","MANCHESTER"," FIR",-118.357203,33.961853
"12118","16,120","MANCHESTER"," GLASGOW",-118.372151,33.96114
"12119","16,121","MANCHESTER"," HINDRY",-118.3734,33.960116
"12120","16,122","MANCHESTER"," INGLEWOOD",-118.361529,33.961804
"12121","16,123","MANCHESTER"," LA CIENEGA",-118.370386,33.961731
"12122","16,124","MANCHESTER"," OAK",-118.366014,33.961758
"12123","16,125","MISSION"," MADERA",-118.103694,34.095888
"12124","16,127","LINCOLN"," MONTANA",-118.159808,34.180572
"12125","16,128","OLIVE"," WARNER BROTHERS STUD",-118.341566,34.147344
"12126","16,129","OLIVE"," MAPLE",-118.341193,34.149911
"12127","16,130","OLIVE"," LAKE",-118.314343,34.175748
"12128","16,131","OLYMPIC"," CENTURY PARK EAST",-118.411894,34.058689
"12129","16,132","OLYMPIC"," 4TH",-118.318382,34.053144
"12130","16,133","OLYMPIC"," BLAINE",-118.269775,34.047352
"12131","16,135","OLYMPIC"," ELDEN",-118.287546,34.052551
"12132","16,136","OLYMPIC"," FEDORA",-118.297724,34.052768
"12133","16,137","OLYMPIC"," GEORGIA",-118.267051,34.046129
"12134","16,138","OLYMPIC"," HAUSER",-118.353372,34.057531
"12135","16,139","OLYMPIC"," KENISTON",-118.335952,34.057133
"12136","16,140","OLYMPIC"," ALVARADO",-118.27962,34.051778
"12137","16,141","OLYMPIC"," BEDFORD",-118.380156,34.059516
"12138","16,142","OLYMPIC"," BURLINGTON",-118.276304,34.050294
"12139","16,143","OLYMPIC"," BURNSIDE",-118.351193,34.057483
"12140","16,144","OLYMPIC"," CATALINA",-118.294575,34.052784
"12141","16,145","OLYMPIC"," COCHRAN",-118.348911,34.057429
"12142","16,146","OLYMPIC"," CURSON",-118.356948,34.0576
"12143","16,153","OLYMPIC"," FLOWER",-118.262556,34.044389
"12144","16,154","OLYMPIC"," GRAND",-118.260684,34.043225
"12145","16,155","OLYMPIC"," HARVARD",-118.303997,34.052744
"12146","16,156","OLYMPIC"," HIGHLAND",-118.339851,34.057202
"12147","16,157","OLYMPIC"," HILL",-118.258219,34.041628
"12148","16,158","OLYMPIC"," HOOVER",-118.28401,34.052534
"12149","16,159","OLYMPIC"," HOPE",-118.261487,34.043718
"12150","16,160","OLYMPIC"," LA BREA",-118.345708,34.057366
"12151","16,161","OLYMPIC"," LA CIENEGA",-118.37638,34.059583
"12152","16,162","OLYMPIC"," LA JOLLA",-118.371567,34.059208
"12153","16,163","OLYMPIC"," LUCERNE",-118.327724,34.055361
"12154","16,164","OLYMPIC"," MANSFIELD",-118.342347,34.057283
"12155","16,166","OLYMPIC"," NORTON",-118.320495,34.053913
"12156","16,167","OLYMPIC"," OGDEN",-118.361634,34.057974
"12157","16,168","OLIVE"," OLYMPIC",-118.259272,34.042437
"12158","16,169","OLYMPIC"," RIMPAU",-118.333576,34.056758
"12159","16,172","OLYMPIC"," ROBERTSON",-118.383818,34.059513
"12160","16,173","OLYMPIC"," SERRANO",-118.306153,34.05273
"12161","16,174","OLYMPIC"," SPAULDING",-118.359692,34.057664
"12162","16,175","OLYMPIC"," SAINT ANDREWS",-118.310979,34.052773
"12163","16,176","OLYMPIC"," UNION",-118.274476,34.04949
"12164","16,179","OLYMPIC"," VERMONT",-118.291409,34.052629
"12165","16,182","OLYMPIC"," WILTON",-118.315257,34.052674
"12166","16,183","OLYMPIC"," WINDSOR",-118.325518,34.055117
"12167","16,184","OLYMPIC"," VALENCIA",-118.272168,34.04844
"12168","16,187","PALOS VERDES"," HAWTHORNE",-118.407858,33.748998
"12169","16,189","PICO"," 4TH",-118.321034,34.047438
"12170","16,190","PICO"," ALBANY",-118.273686,34.043342
"12171","16,191","PICO"," ARLINGTON",-118.31734,34.047305
"12172","16,193","PICO"," CRENSHAW",-118.326942,34.047977
"12173","16,194","PICO"," CRENSHAW",-118.326479,34.047698
"12174","16,195","PICO"," MAGNOLIA",-118.286274,34.047413
"12175","16,196","PICO"," ALVARADO",-118.282398,34.047271
"12176","16,197","PICO"," BONNIE BRAE",-118.27967,34.04604
"12177","16,198","PICO"," CATALINA",-118.294549,34.047382
"12178","16,199","PICO"," FIGUEROA",-118.268163,34.04087
"12179","16,200","PICO"," FLOWER",-118.267019,34.040304
"12180","16,201","PICO"," GRAND",-118.26403,34.038904
"12181","16,202","PICO"," HARVARD",-118.303981,34.047347
"12182","16,204","PICO"," HOOVER",-118.283897,34.047418
"12183","16,205","PICO"," HOPE",-118.265363,34.039522
"12184","16,206","PICO"," KENMORE",-118.296656,34.047374
"12185","16,207","PICO"," NORMANDIE",-118.299749,34.047369
"12186","16,208","PICO"," NORTON",-118.32329,34.047643
"12187","16,209","PICO"," OXFORD",-118.30677,34.04734
"12188","16,210","PICO"," WESTERN",-118.308776,34.04708
"12189","16,211","PICO"," NORMANDIE",-118.299827,34.047105
"12190","16,212","PICO"," UNION",-118.276763,34.044437
"12191","16,213","PICO"," SAINT ANDREWS",-118.311424,34.047323
"12192","16,214","PICO"," UNION",-118.276662,34.044682
"12193","16,216","PICO"," WESTERN",-118.309289,34.047337
"12194","16,217","PICO"," WESTMORELAND",-118.288948,34.047403
"12195","16,218","PICO"," WILTON",-118.314316,34.047313
"12196","16,219","PICO"," SAN VICENTE",-118.338336,34.048468
"12197","16,220","PICO"," CHERRY",-118.271977,34.042587
"12198","16,221","PICO"," WEST",-118.333171,34.048578
"12199","16,222","REGENT"," FIR",-118.357131,33.96434
"12200","16,223","RIGGIN"," BRADSHAWE",-118.140746,34.036739
"12201","16,224","RIGGIN"," FERDINAND",-118.133868,34.036821
"12202","16,225","RIGGIN"," FINDLAY",-118.138284,34.036769
"12203","16,226","RIGGIN"," GERHART",-118.144502,34.036704
"12204","16,227","BROADWAY"," ROSECRANS",-118.2782,33.90177
"12205","16,229","ROSECRANS"," MAIN",-118.274226,33.901843
"12206","16,230","SAN BERNARDINO"," FOXDALE",-117.93749,34.090045
"12207","16,231","SAN BERNARDINO"," AZUSA",-117.908117,34.089122
"12208","16,232","SAN BERNARDINO"," AZUSA CANYON",-117.943287,34.09027
"12209","16,233","SAN BERNARDINO"," IRWINDALE",-117.934449,34.089914
"12210","16,234","SAN BERNARDINO"," RIMSDALE",-117.911502,34.088882
"12211","16,235","SAN BERNARDINO"," VINCENT",-117.925198,34.089642
"12212","16,236","SAN BERNARDINO"," WOODGROVE",-117.929954,34.089799
"12213","16,240","SANTA MONICA"," LA CIENEGA",-118.376044,34.089882
"12214","16,241","SIERRA MADRE"," CLARIDGE",-118.037769,34.161857
"12215","16,242","SIERRA MADRE"," LA RAMADA",-118.0349,34.16186
"12216","16,243","SIERRA MADRE"," BALDWIN",-118.052935,34.162019
"12217","16,244","SIERRA MADRE"," HERMOSA",-118.057461,34.161994
"12218","16,245","SIERRA MADRE"," LIMA",-118.060112,34.161979
"12219","16,246","SIERRA MADRE"," MICHILLINDA",-118.06784,34.161931
"12220","16,247","SIERRA MADRE"," SANTA ANITA",-118.031991,34.161883
"12221","16,248","SIERRA MADRE"," SUNNYSIDE",-118.064978,34.161952
"12222","16,249","PICO"," VERMONT",-118.291839,34.047396
"12223","16,251","SILVER LAKE"," HAWICK",-118.266624,34.100953
"12224","16,252","SILVER LAKE"," MORENO",-118.266436,34.096843
"12225","16,253","SILVERLAKE"," CASTLE",-118.267346,34.093263
"12226","16,254","SILVER LAKE"," ROWENA",-118.267205,34.107827
"12227","16,255","SILVER LAKE"," TESLA",-118.266625,34.104245
"12228","16,258","SLAUSON"," 4TH",-118.321276,33.989221
"12229","16,259","SLAUSON"," 6TH",-118.323335,33.98921
"12230","16,260","SLAUSON"," 8TH",-118.326264,33.989188
"12231","16,261","SLAUSON"," ALSACE",-118.348039,33.989039
"12232","16,262","SLAUSON"," ALVISO",-118.343728,33.989074
"12233","16,265","SLAUSON"," DENKER",-118.304248,33.98927
"12234","16,266","LA TIJERA"," SLAUSON",-118.364832,33.987215
"12235","16,267","SLAUSON"," OVERHILL",-118.354412,33.989032
"12236","16,268","SLAUSON"," BROADWAY",-118.278019,33.989323
"12237","16,269","SLAUSON"," BUDLONG",-118.295632,33.989267
"12238","16,270","SLAUSON"," CORNING",-118.37298,33.988064
"12239","16,271","SLAUSON"," FAIRFAX",-118.362446,33.987758
"12240","16,273","SLAUSON"," FIGUEROA",-118.282397,33.989304
"12241","16,274","SLAUSON"," HOOVER",-118.28686,33.989288
"12242","16,275","SLAUSON"," GOLDLEAF",-118.366982,33.987774
"12243","16,276","SLAUSON"," LA BREA",-118.358297,33.988702
"12244","16,278","SLAUSON"," LA CIENEGA",-118.370281,33.987896
"12245","16,279","SLAUSON"," MAIN",-118.273658,33.989341
"12246","16,280","SLAUSON"," NORMANDIE",-118.299927,33.98927
"12247","16,281","SLAUSON"," RIMPAU",-118.339677,33.989099
"12248","16,282","SLAUSON"," VERMONT",-118.291195,33.989278
"12249","16,283","SLAUSON"," WESTERN",-118.308665,33.989273
"12250","16,284","SLAUSON"," WILTON",-118.314682,33.989257
"12251","16,285","SLAUSON"," SHENANDOAH",-118.377814,33.98898
"12252","16,286","SUNSET"," CHAUTAUQUA",-118.517983,34.041524
"12253","16,288","SUNSET"," ALLENFORD",-118.497307,34.055623
"12254","16,289","SUNSET"," AMALFI",-118.509344,34.046419
"12255","16,290","SUNSET"," ANITA",-118.482961,34.057701
"12256","16,291","SUNSET"," BATES",-118.282574,34.09463
"12257","16,292","SUNSET"," BELLAGIO",-118.454648,34.076757
"12258","16,293","SUNSET"," BEVERLY",-118.470742,34.06474
"12259","16,294","SUNSET"," BRISTOL",-118.48862,34.056609
"12260","16,295","SUNSET"," BROOKTREE",-118.51534,34.04555
"12261","16,296","SUNSET"," BURLINGAME",-118.491193,34.05678
"12262","16,297","SUNSET"," CAPRI",-118.502429,34.053041
"12263","16,298","SUNSET"," CAREY",-118.52313,34.045355
"12264","16,300","SUNSET"," SAN VICENTE",-118.385368,34.090771
"12265","16,301","SUNSET"," DESCANSO",-118.27461,34.085325
"12266","16,302","SUNSET"," DOUGLAS",-118.251735,34.07413
"12267","16,303","SUNSET"," DRUMMOND",-118.520628,34.043316
"12268","16,304","SUNSET"," ECHO PARK",-118.257539,34.076992
"12269","16,305","SUNSET"," FOUNTAIN",-118.284208,34.096107
"12270","16,306","SUNSET"," GORDON",-118.319934,34.098172
"12271","16,307","SUNSET"," HAMMOND",-118.387459,34.090764
"12272","16,308","SUNSET"," HORN",-118.383225,34.090915
"12273","16,309","SUNSET"," HYPERION",-118.279731,34.091979
"12274","16,310","SUNSET"," IVAR",-118.328575,34.098138
"12275","16,311","SUNSET"," LEMOYNE",-118.259146,34.077689
"12276","16,312","SUNSET"," LUCILE",-118.278555,34.090979
"12277","16,313","SUNSET"," MALTMAN",-118.276685,34.08965
"12278","16,314","SUNSET"," MARION",-118.249987,34.068088
"12279","16,315","SUNSET"," MICHELTORENA",-118.275797,34.087806
"12280","16,316","SUNSET"," MINORCA",-118.506679,34.048901
"12281","16,317","SUNSET"," ALEXANDRIA",-118.298154,34.098261
"12282","16,318","SUNSET"," ALVARADO",-118.263146,34.077802
"12283","16,319","SUNSET"," BEAUDRY",-118.248988,34.06515
"12284","16,320","SUNSET"," BENTON",-118.270132,34.08049
"12285","16,321","SUNSET"," BRONSON",-118.317811,34.098183
"12286","16,322","SUNSET"," CHEROKEE",-118.335115,34.09812
"12287","16,323","SUNSET"," CORONADO",-118.268749,34.079526
"12288","16,324","SUNSET"," CRESCENT HEIGHTS",-118.365481,34.098139
"12289","16,325","SUNSET"," DOHENY DRIVE",-118.389908,34.0905
"12290","16,326","SUNSET"," DOHENY DRIVE",-118.389579,34.090754
"12291","16,327","SUNSET"," EDGEMONT",-118.296463,34.09827
"12292","16,329","SUNSET"," FIGUEROA",-118.246409,34.062943
"12293","16,330","SUNSET"," GARDNER",-118.352665,34.098161
"12294","16,331","SUNSET"," GENESEE",-118.358066,34.098194
"12295","16,332","SUNSET"," HIGHLAND",-118.338484,34.098116
"12296","16,333","SUNSET"," HOBART",-118.305451,34.098245
"12297","16,334","SUNSET"," KINGS",-118.37259,34.095424
"12298","16,335","SUNSET"," KINGSLEY",-118.303399,34.09825
"12299","16,336","SUNSET"," LA BREA",-118.343951,34.098117
"12300","16,337","SUNSET"," MARTEL",-118.34987,34.098141
"12301","16,338","SUNSET"," NORMANDIE",-118.300347,34.098255
"12302","16,339","SUNSET"," ORANGE",-118.34121,34.098111
"12303","16,340","SUNSET"," POINSETTIA",-118.348496,34.098134
"12304","16,341","SUNSET"," SAINT ANDREWS",-118.311254,34.09823
"12305","16,342","SUNSET"," STANLEY",-118.355938,34.098187
"12306","16,343","SUNSET"," SWEETZER",-118.370531,34.096593
"12307","16,344","SUNSET"," VAN NESS",-118.315598,34.098197
"12308","16,345","SUNSET"," VIRGIL",-118.287736,34.098294
"12309","16,346","SUNSET"," WESTERN",-118.309566,34.098235
"12310","16,347","SUNSET"," WESTGATE",-118.472257,34.063497
"12311","16,348","SUNSET"," WILTON",-118.313431,34.098222
"12312","16,349","SUNSET"," NAPOLI",-118.505025,34.051161
"12313","16,350","SUNSET"," VERMONT",-118.291601,34.098285
"12314","16,351","SUNSET"," PARK",-118.261545,34.078077
"12315","16,353","SUNSET"," ROSEMONT",-118.266116,34.078155
"12316","16,354","SUNSET"," BUNDY",-118.475843,34.060557
"12317","16,355","SUNSET"," CARMELINA",-118.481037,34.057923
"12318","16,356","SUNSET"," CLIFFWOOD",-118.485468,34.057347
"12319","16,358","SUNSET"," KENTER",-118.478199,34.058706
"12320","16,359","SUNSET"," ROCKINGHAM",-118.491776,34.057698
"12321","16,360","SUNSET"," SALTAIR",-118.4746,34.061592
"12322","16,361","SUNSET"," WOODBURN",-118.469705,34.069976
"12323","16,362","SAN VICENTE"," SUNSET",-118.385677,34.090319
"12324","16,364","SUNSET"," SUNSET PLAZA",-118.379524,34.092542
"12325","16,365","SUNSET"," SWARTHMORE",-118.525861,34.047681
"12326","16,366","SUNSET"," TEMESCAL CANYON",-118.529601,34.049712
"12327","16,368","SUNSET"," WILCOX",-118.330844,34.098129
"12328","16,369","TEMPLE"," BELMONT",-118.263484,34.068914
"12329","16,371","TEMPLE"," DOUGLAS",-118.256876,34.067464
"12330","16,372","BRAND"," MAGNOLIA",-118.255056,34.130944
"12331","16,373","TEMPLE"," GLENDALE",-118.260666,34.068242
"12332","16,374","TEMPLE"," BEAUDRY",-118.251276,34.062889
"12333","16,375","TEMPLE"," BONNIE BRAE",-118.265293,34.069507
"12334","16,376","TEMPLE"," BOYLSTON",-118.25246,34.064778
"12335","16,381","HILL"," TEMPLE",-118.244805,34.056366
"12336","16,382","TEMPLE"," HOOVER",-118.284158,34.076787
"12337","16,383","TEMPLE"," OCCIDENTAL",-118.277749,34.073936
"12338","16,384","TEMPLE"," RAMPART",-118.274634,34.072594
"12339","16,386","TEMPLE"," VENDOME",-118.280464,34.075116
"12340","16,387","VIRGIL"," TEMPLE",-118.286685,34.076913
"12341","16,388","TEMPLE"," ROBINSON",-118.281853,34.075729
"12342","16,389","VALLEY"," ABBOT",-118.102993,34.079704
"12343","16,390","VALLEY"," EDGEWOOD",-118.149011,34.077186
"12344","16,392","VALLEY"," NEW",-118.108118,34.079463
"12345","16,393","VALLEY"," 4TH",-118.127135,34.078464
"12346","16,394","VALLEY"," 6TH",-118.129648,34.078318
"12347","16,395","VALLEY"," 8TH",-118.132081,34.078175
"12348","16,396","VALLEY"," ATLANTIC",-118.134842,34.078016
"12349","16,397","VALLEY"," FREMONT",-118.152204,34.076987
"12350","16,398","VALLEY"," MARENGO",-118.142199,34.077581
"12351","16,399","VALLEY"," MARGUERITA",-118.138507,34.077797
"12352","16,400","VALLEY"," RAYMOND",-118.145798,34.077374
"12353","16,401","VALLEY"," WESTMONT",-118.159836,34.075677
"12354","16,402","VENICE"," CATALINA",-118.294179,34.044365
"12355","16,403","VENICE"," HARVARD",-118.303971,34.043726
"12356","16,404","VENICE"," NORMANDIE",-118.300613,34.043588
"12357","16,405","VERNON"," 11TH",-118.329524,34.003542
"12358","16,406","VERNON"," 4TH",-118.321536,34.003564
"12359","16,407","VERNON"," 6TH",-118.323723,34.003558
"12360","16,408","VERNON"," 8TH",-118.325904,34.003549
"12361","16,409","VERNON"," ARLINGTON",-118.318375,34.003581
"12362","16,410","VERNON"," DENKER",-118.30437,34.00385
"12363","16,411","VERNON"," HALLDALE",-118.30217,34.003845
"12364","16,412","VERNON"," KANSAS",-118.294043,34.003824
"12365","16,413","VERNON"," LEIMERT",-118.330903,34.003539
"12366","16,414","VERNON"," RAYMOND",-118.297841,34.003834
"12367","16,415","VERNON"," BROADWAY",-118.278111,34.003936
"12368","16,416","VERNON"," BUDLONG",-118.295709,34.003825
"12369","16,417","VERNON"," FIGUEROA",-118.282469,34.003895
"12370","16,418","VERNON"," GRAMERCY",-118.31398,34.003589
"12371","16,419","VERNON"," GRAND",-118.280321,34.003914
"12372","16,420","VERNON"," HARVARD",-118.306568,34.00385
"12373","16,421","VERNON"," HOOVER",-118.287468,34.00385
"12374","16,422","VERNON"," NORMANDIE",-118.299972,34.003839
"12375","16,423","VERNON"," SAINT ANDREWS",-118.311486,34.003593
"12376","16,424","VERNON"," VERMONT",-118.29204,34.003831
"12377","16,425","VERNON"," WESTERN",-118.30914,34.003594
"12378","16,426","VERNON"," WESTERN",-118.308679,34.003848
"12379","16,427","VICTORY"," EVERGREEN",-118.355682,34.184705
"12380","16,428","VICTORY"," BUENA VISTA",-118.338487,34.184411
"12381","16,429","VICTORY"," CALIFORNIA",-118.345967,34.184538
"12382","16,430","VICTORY"," CATALINA",-118.341714,34.184465
"12383","16,431","VICTORY"," FAIRVIEW",-118.343834,34.184503
"12384","16,432","VICTORY"," GRIFFITH PARK",-118.326355,34.184202
"12385","16,433","VICTORY"," HOLLYWOOD WAY",-118.348794,34.184587
"12386","16,434","VICTORY"," KEYSTONE",-118.33391,34.184333
"12387","16,435","VICTORY"," LINCOLN",-118.336093,34.18437
"12388","16,436","VICTORY"," MANNING",-118.358658,34.184754
"12389","16,437","VICTORY"," MAPLE",-118.353695,34.184669
"12390","16,438","VICTORY"," REESE",-118.329714,34.184259
"12391","16,439","WALNUT"," ORANGE GROVE",-118.160893,34.149571
"12392","16,440","WASHINGTON"," 4TH",-118.321098,34.040038
"12393","16,441","WASHINGTON"," 6TH",-118.323475,34.040028
"12394","16,442","WASHINGTON"," ARLINGTON",-118.317537,34.040047
"12395","16,443","WASHINGTON"," CIMARRON",-118.315283,34.040056
"12396","16,444","WASHINGTON"," CRENSHAW",-118.33139,34.040004
"12397","16,445","WASHINGTON"," GLEN",-118.15616,34.169272
"12398","16,446","WASHINGTON"," HAUSER",-118.360174,34.039337
"12399","16,447","WASHINGTON"," FAIR OAKS",-118.150993,34.168946
"12400","16,448","WASHINGTON"," NEW ENGLAND",-118.28745,34.040164
"12401","16,449","WASHINGTON"," OAK",-118.277342,34.036945
"12402","16,451","WASHINGTON"," BUDLONG",-118.296046,34.040124
"12403","16,452","WASHINGTON"," BURNSIDE",-118.357529,34.040691
"12404","16,454","WASHINGTON"," CURSON",-118.364182,34.03728
"12405","16,455","FIGUEROA"," WASHINGTON",-118.272057,34.034621
"12406","16,457","WASHINGTON"," FLOWER",-118.270983,34.034088
"12407","16,458","WASHINGTON"," GRAMERCY",-118.313322,34.040069
"12408","16,459","WASHINGTON"," GRAND",-118.268497,34.032972
"12409","16,460","WASHINGTON"," HARVARD",-118.304126,34.040093
"12410","16,461","WASHINGTON"," HILL",-118.266841,34.032228
"12411","16,463","WASHINGTON"," LA BREA",-118.347768,34.040579
"12412","16,465","WASHINGTON"," MARIPOSA",-118.298029,34.040116
"12413","16,466","WASHINGTON"," NORMANDIE",-118.300165,34.040108
"12414","16,467","WASHINGTON"," ORANGE",-118.349958,34.040985
"12415","16,468","WASHINGTON"," REDONDO",-118.353116,34.041383
"12416","16,469","WASHINGTON"," RIMPAU",-118.343788,34.039964
"12417","16,470","WASHINGTON"," UNION",-118.280926,34.038563
"12418","16,471","WASHINGTON"," VERMONT",-118.291887,34.040139
"12419","16,472","WASHINGTON"," WESTERN",-118.30866,34.039823
"12420","16,473","WASHINGTON"," THURMAN",-118.367005,34.03587
"12421","16,474","WASHINGTON"," VINEYARD",-118.339629,34.039979
"12422","16,475","WASHINGTON"," WELLINGTON",-118.333546,34.039996
"12423","16,476","WASHINGTON"," WESTMORELAND",-118.306357,34.040084
"12424","16,489","WOODBURY"," CASITAS",-118.163784,34.183009
"12425","16,491","WOODBURY"," LINCOLN",-118.159956,34.183127
"12426","16,492","WOODBURY"," WINDSOR",-118.168384,34.183269
"12427","16,493","JEFFERSON"," BROADWAY",-118.273545,34.01921
"12428","16,497","SOTO"," WABASH",-118.203588,34.053117
"12429","16,498","WABASH"," STONE",-118.194157,34.048939
"12430","16,503","SAN GABRIEL"," SIERRA BONITA",-118.090332,34.049383
"12431","16,504","WALNUT GROVE"," FERN",-118.082013,34.059169
"12432","16,505","WALNUT GROVE"," GARVEY",-118.082062,34.062398
"12433","16,508","WALNUT GROVE"," KLINGERMAN",-118.082035,34.055154
"12434","16,514","WASHINGTON"," BONNIE BRAE",-118.28362,34.039802
"12435","16,515","WASHINGTON"," CATALINA",-118.294148,34.040131
"12436","16,516","WASHINGTON"," CHERRY",-118.276033,34.036351
"12437","16,517","WASHINGTON"," CRAIG",-118.105679,34.169222
"12438","16,518","WASHINGTON"," HUDSON",-118.133805,34.169059
"12439","16,519","WASHINGTON"," NAVARRO",-118.154034,34.16892
"12440","16,520","WASHINGTON"," NORTON",-118.327053,34.040019
"12441","16,521","WASHINGTON"," PEPPER",-118.10792,34.169234
"12442","16,522","WASHINGTON"," TIERRA ALTA",-118.109431,34.16924
"12443","16,523","WASHINGTON"," WEST",-118.337104,34.039977
"12444","16,524","WASHINGTON"," PACIFIC",-118.465267,33.979807
"12445","16,525","ADMIRALTY"," PALAWAN",-118.457687,33.983367
"12446","16,527","WASHINGTON"," VIA DOLCE",-118.463581,33.98085
"12447","16,528","WASHINGTON"," VIA MARINA",-118.461165,33.982398
"12448","16,530","WASHINGTON"," FAIRFAX",-118.369291,34.034824
"12449","16,532","DIVISION 7 YARD"," LANE 20",-118.381626,34.084957
"12450","16,534","CADILLAC"," LA CIENEGA",-118.376867,34.038063
"12451","16,535","WEST LA TRANSIT CENTER"," ",-118.369075,34.035276
"12452","16,536","APPLE"," FAIRFAX",-118.36874,34.035656
"12453","16,537","MANCHESTER"," PARK HILL",-118.426625,33.959638
"12454","16,539","WESTCHESTER"," JENNY",-118.389388,33.952545
"12455","16,541","WESTERN"," 24TH",-118.309127,34.03487
"12456","16,546","WESTERN"," FRANKLIN",-118.309434,34.10441
"12457","16,555","WESTWOOD"," WEYBURN",-118.445519,34.062714
"12458","16,558","WHITE OAK"," BURBANK",-118.518679,34.171989
"12459","16,559","WHITE OAK"," DELANO",-118.518338,34.182551
"12460","16,560","WHITE OAK"," HART",-118.518433,34.197381
"12461","16,561","WHITE OAK"," HATTERAS",-118.51837,34.176552
"12462","16,562","WHITE OAK"," KITTRIDGE",-118.518388,34.19053
"12463","16,563","WHITE OAK"," MAGNOLIA",-118.518418,34.165659
"12464","16,564","WHITE OAK"," MARGATE",-118.518396,34.168467
"12465","16,565","WHITE OAK"," MIRANDA",-118.518378,34.174562
"12466","16,567","WHITE OAK"," SHERMAN WAY",-118.518739,34.200801
"12467","16,568","WHITE OAK"," SATICOY",-118.518747,34.208552
"12468","16,569","WHITE OAK"," STRATHERN",-118.518753,34.21581
"12469","16,570","WHITE OAK"," VALERIO",-118.518742,34.204513
"12470","16,571","VANOWEN"," WHITE OAK",-118.518742,34.193758
"12471","16,572","WHITE OAK"," VICTORY",-118.518639,34.186352
"12472","16,573","WHITSETT"," BURBANK",-118.405321,34.171878
"12473","16,574","WHITSETT"," SATICOY",-118.405322,34.208224
"12474","16,575","WHITTIER"," COLUMBIA",-118.086171,34.002511
"12475","16,577","WHITTIER"," GOODRICH",-118.153386,34.019736
"12476","16,580","PARAMOUNT"," WHITTIER",-118.088844,34.003196
"12477","16,584","WHITTIER"," ATLANTIC",-118.157493,34.020599
"12478","16,587","WHITTIER"," CAMULOS",-118.21024,34.032076
"12479","16,589","WHITTIER"," CLELA",-118.160399,34.021208
"12480","16,592","WHITTIER"," HERBERT",-118.183967,34.024054
"12481","16,595","WHITTIER"," ESPERANZA",-118.195772,34.025638
"12482","16,596","WHITTIER"," EUCLID",-118.207055,34.030656
"12483","16,597","WHITTIER"," FERRIS",-118.163601,34.021883
"12484","16,598","WHITTIER"," GARFIELD",-118.13021,34.014845
"12485","16,601","WHITTIER"," LINDSEY",-118.080916,34.000231
"12486","16,610","WHITTIER"," ROSEMEAD",-118.084068,34.001594
"12487","16,612","WHITTIER"," ARIZONA",-118.167213,34.022642
"12488","16,613","WHITTIER"," ATLANTIC",-118.156995,34.020495
"12489","16,615","WHITTIER"," CHICAGO",-118.218409,34.035692
"12490","16,616","WHITTIER"," DITMAN",-118.189086,34.024044
"12491","16,617","WHITTIER"," HERBERT",-118.183505,34.024055
"12492","16,618","WHITTIER"," EASTERN",-118.173667,34.023995
"12493","16,619","WHITTIER"," EASTMAN",-118.18605,34.024048
"12494","16,620","WHITTIER"," FINDLAY",-118.139271,34.016758
"12495","16,621","WHITTIER"," FORD",-118.171257,34.02349
"12496","16,622","WHITTIER"," FRESNO",-118.204521,34.029506
"12497","16,623","WHITTIER"," GERHART",-118.147454,34.018488
"12498","16,624","WHITTIER"," HOEFNER",-118.150547,34.019138
"12499","16,625","WHITTIER"," INDIANA",-118.192565,34.024225
"12500","16,626","WHITTIER"," KEENAN",-118.14544,34.018064
"12501","16,627","WHITTIER"," LEONARD",-118.143344,34.017622
"12502","16,628","WHITTIER"," LORENA",-118.201091,34.027992
"12503","16,629","WHITTIER"," MCBRIDE",-118.169187,34.023056
"12504","16,630","WHITTIER"," MOTT",-118.212282,34.032988
"12505","16,632","WHITTIER"," SOTO",-118.215365,34.034378
"12506","16,633","WHITTIER"," VIA DEL ORO",-118.132751,34.015381
"12507","16,635","WHITTIER"," SAYBROOK",-118.135758,34.016017
"12508","16,637","WHITTIER"," SOTO",-118.215835,34.034586
"12509","16,638","WHITTIER"," SPENCE",-118.198273,34.026747
"12510","16,644","WHITTWOOD CENTER"," ",-117.99508,33.943886
"12511","16,649","WILCOX"," BROMPTON",-118.177511,33.972113
"12512","16,650","WILCOX"," CLARA",-118.178662,33.964464
"12513","16,651","WILCOX"," ELIZABETH",-118.178955,33.96259
"12514","16,652","WILCOX"," FLORENCE",-118.177976,33.968963
"12515","16,654","WILCOX"," LIVE OAK",-118.178269,33.967119
"12516","16,657","WILMINGTON"," 120TH",-118.239211,33.924337
"12517","16,659","WILMINGTON"," 108TH",-118.23918,33.937683
"12518","16,662","WILSHIRE"," BRIGHTON WAY",-118.406233,34.067219
"12519","16,663","WILSHIRE"," CAMDEN",-118.402958,34.067213
"12520","16,664","WILSHIRE"," CRESCENT HEIGHTS",-118.364924,34.063501
"12521","16,665","WILSHIRE"," LA COUNTRY CLUB",-118.421977,34.067882
"12522","16,666","WILSHIRE"," LA JOLLA",-118.368095,34.063862
"12523","16,671","WILSHIRE"," SAN VICENTE",-118.371207,34.064224
"12524","16,672","WILSHIRE"," BONSALL",-118.455164,34.054401
"12525","16,674","WILSHIRE"," 11TH",-118.491918,34.024495
"12526","16,675","WILSHIRE"," 14TH",-118.488866,34.026977
"12527","16,677","WILSHIRE"," 16TH",-118.486954,34.028524
"12528","16,678","WILSHIRE"," 18TH",-118.485052,34.030051
